GSH,Guangshen Railway Company Limited Common Stock,NASDAQ
28.05,27.97,28.05,27.93
28.09,28.29,28.29,28.09
28.31,28.47,28.54,28.31
28.29,28.45,28.45,28.29
27.90,27.82,27.90,27.67
28.15,28.39,28.49,28.15
28.25,28.15,28.50,28.14
28.27,28.17,28.33,28.17
28.36,28.21,28.36,28.14
29.08,29.20,29.27,29.07
29.47,29.29,29.47,29.27
29.74,30.47,30.50,29.74
30.27,30.24,30.27,30.20
30.14,30.16,30.18,30.07
30.28,30.21,30.28,30.11
29.58,29.50,29.58,29.47
29.60,29.55,29.60,29.47
30.01,30.31,30.44,29.89
30.14,29.99,30.14,29.96
31.06,31.29,31.29,31.00
31.28,31.29,31.35,31.20
30.13,30.27,30.27,30.05
30.63,30.81,30.83,30.63
31.26,31.38,31.41,31.25
31.90,31.81,31.90,31.69
31.55,31.59,31.69,31.33
31.49,31.63,31.73,31.49
