CXE,MFS High Income Municipal Trust Common Stock,NASDAQ
4.75,4.89,4.91,4.74
4.93,4.97,4.98,4.91
4.93,4.85,4.93,4.81
4.82,4.82,4.87,4.79
4.82,4.85,4.85,4.78
4.88,4.95,4.95,4.86
4.98,4.95,4.99,4.95
4.92,4.91,4.92,4.86
4.88,4.94,4.97,4.87
4.92,4.91,4.97,4.91
4.85,4.87,4.96,4.82
4.86,4.83,4.90,4.82
4.83,4.90,4.90,4.82
4.87,4.86,4.89,4.83
4.77,4.81,4.87,4.77
4.79,4.82,4.83,4.79
4.82,4.87,4.90,4.82
4.89,4.90,4.91,4.86
4.92,4.92,4.96,4.87
4.94,4.97,4.98,4.94
4.97,5.02,5.03,4.97
4.98,4.93,5.01,4.82
5.02,4.96,5.02,4.94
4.96,4.92,5.01,4.92
4.93,4.92,4.95,4.91
4.94,4.92,4.97,4.92
4.92,4.97,4.97,4.92
