AFSI,AmTrust Financial Services,NASDAQ
26.41,26.75,26.79,26.30
26.66,27.73,27.79,26.66
27.83,27.77,28.13,27.53
27.89,27.97,28.17,27.77
28.02,27.93,28.14,27.80
27.98,27.58,28.00,27.44
27.69,27.33,27.95,27.28
27.47,28.08,28.14,27.40
28.48,28.02,28.48,27.87
28.07,27.77,28.21,27.60
27.80,27.94,28.04,27.61
28.08,27.56,28.08,27.40
27.51,27.69,27.86,27.41
27.79,27.75,28.00,27.71
27.77,27.58,27.78,27.51
27.36,27.32,27.61,27.18
27.36,27.38,27.50,27.16
27.55,27.27,27.55,26.94
27.38,27.39,27.61,27.23
27.45,27.33,27.49,27.17
27.48,27.50,27.61,27.21
27.53,27.06,27.53,27.00
27.09,27.28,27.29,26.97
27.27,27.32,27.46,27.09
27.26,27.02,27.30,26.93
27.18,27.07,27.37,26.94
