CZNC,Citizens & Northern Corp - Common Stock,NASDAQ
24.69,24.62,25.00,24.06
24.58,24.91,25.15,24.05
25.15,25.64,25.89,24.71
25.59,25.57,25.85,25.24
25.12,24.77,25.44,24.52
24.96,25.18,25.55,24.81
25.12,25.02,25.35,24.82
24.99,25.39,25.67,24.86
25.29,25.64,25.84,24.94
25.65,25.79,25.95,25.32
25.96,26.08,26.13,25.30
26.00,25.42,26.05,25.26
25.54,25.31,25.87,25.12
25.23,26.00,26.13,24.91
26.06,26.36,26.49,25.36
26.40,26.13,26.40,25.79
26.34,26.30,26.57,26.14
26.47,26.20,26.47,26.06
26.24,26.09,26.50,25.43
26.29,26.29,26.50,25.94
25.43,25.95,26.41,25.43
25.97,25.85,26.12,25.46
25.60,25.81,26.00,25.06
25.90,25.88,26.32,25.55
25.59,26.11,26.17,25.14
25.63,25.41,25.86,25.00
25.64,25.69,25.95,25.42
