RWL,Oppenheimer Large Cap Revenue ETF,NASDAQ
43.52,43.50,43.52,43.24
43.67,44.14,44.14,43.50
44.08,44.19,44.32,44.07
44.44,44.45,44.45,44.23
44.60,44.36,44.60,44.29
44.65,44.57,44.70,44.43
44.59,44.13,44.59,44.10
44.19,44.31,44.51,44.19
44.37,44.21,44.74,44.14
44.47,44.32,44.47,44.24
44.34,44.48,44.56,44.34
44.61,44.37,44.61,44.37
44.45,44.16,44.45,44.07
44.23,44.21,44.23,44.15
44.36,44.30,44.41,44.30
44.30,43.75,44.30,43.74
43.82,43.73,43.84,43.64
43.93,43.45,43.93,43.40
43.84,43.94,43.98,43.67
44.18,44.29,44.33,44.07
44.26,44.13,44.26,43.97
44.29,44.18,44.29,44.02
44.30,44.01,44.30,43.98
44.02,44.08,44.29,43.96
44.03,44.14,44.18,43.88
44.14,44.09,44.14,43.77
44.19,44.14,44.22,44.07
