HPP,Hudson Pacific Properties,NASDAQ
34.47,35.05,35.22,34.38
34.92,35.27,35.45,34.80
35.44,34.73,35.84,34.56
34.60,34.32,34.77,33.97
34.56,34.26,34.65,33.97
34.33,33.40,34.38,33.24
33.29,33.37,33.74,33.22
33.61,34.24,34.31,33.61
34.48,34.05,34.59,33.94
34.05,34.61,34.65,33.97
34.61,34.16,34.96,34.12
34.07,33.81,34.10,33.42
33.93,34.10,34.17,33.78
34.21,34.11,34.37,33.96
34.07,33.84,34.17,33.54
33.82,34.35,34.39,33.63
34.36,34.78,35.04,34.32
35.02,34.94,35.05,34.59
35.17,35.37,35.55,34.91
35.21,35.25,35.89,34.95
35.25,35.24,35.51,35.24
35.24,34.70,35.41,34.65
34.70,35.17,35.27,34.64
35.24,35.07,35.50,35.04
35.00,35.25,35.26,34.88
35.33,35.15,35.52,35.12
