SLX,VanEck Vectors Steel ETF ,NASDAQ
41.05,41.70,41.74,40.91
42.33,43.06,43.17,42.28
43.45,42.93,43.89,42.71
42.74,41.87,42.74,41.73
42.00,41.54,42.66,41.41
41.42,40.73,41.70,40.38
40.43,40.21,41.47,40.00
39.80,40.42,40.56,39.50
40.28,39.47,40.39,39.38
38.73,38.25,38.98,38.15
38.39,39.16,39.27,38.39
39.35,39.19,39.64,38.94
38.90,38.45,39.04,38.34
38.45,38.42,38.69,38.34
38.85,39.00,39.10,38.65
39.45,38.68,39.80,38.66
38.87,38.55,38.89,38.23
39.05,37.79,39.05,37.78
38.50,38.94,39.04,38.30
38.95,39.56,39.56,38.54
39.80,39.85,40.20,39.55
39.56,38.89,39.78,38.89
39.13,38.69,39.35,38.60
39.92,40.59,40.63,39.74
40.80,41.38,41.40,40.37
41.15,41.12,41.44,40.84
40.84,41.02,41.41,40.71
