NTWK,NETSOL Technologies Inc. - Common Stock,NASDAQ
5.35,5.35,5.40,5.35
5.35,5.40,5.43,5.30
5.50,5.40,5.50,5.40
5.50,5.40,5.50,5.40
5.45,5.50,5.55,5.45
5.51,5.45,5.55,5.35
5.35,5.35,5.45,5.35
5.42,5.40,5.45,5.35
5.35,5.30,5.40,5.30
5.30,5.10,5.35,5.10
5.05,5.00,5.10,5.00
5.00,5.10,5.10,5.00
5.13,5.20,5.25,5.13
5.18,5.25,5.25,5.15
5.20,5.10,5.20,5.10
5.13,5.15,5.20,5.10
5.15,5.20,5.20,5.15
5.15,5.20,5.25,5.15
5.15,5.40,5.55,5.10
5.32,5.30,5.40,5.30
5.35,5.35,5.35,5.27
5.21,5.30,5.35,5.21
5.25,5.10,5.28,5.10
5.07,5.20,5.35,5.07
5.15,5.20,5.20,5.15
5.20,5.20,5.25,5.15
5.20,5.20,5.30,5.20
