STRM,Streamline Health Solutions,NASDAQ
1.66,1.66,1.67,1.63
1.63,1.46,1.63,1.39
1.45,1.40,1.45,1.35
1.41,1.36,1.41,1.31
1.35,1.45,1.45,1.32
1.42,1.40,1.51,1.39
1.37,1.34,1.43,1.31
1.32,1.29,1.49,1.29
1.30,1.23,1.30,1.22
1.21,1.23,1.29,1.21
1.23,1.30,1.34,1.23
1.32,1.29,1.32,1.24
1.29,1.32,1.32,1.20
1.27,1.33,1.35,1.27
1.30,1.25,1.33,1.25
1.25,1.24,1.34,1.23
1.31,1.25,1.36,1.24
1.31,1.30,1.34,1.27
1.28,1.29,1.31,1.25
1.25,1.30,1.33,1.25
1.25,1.29,1.41,1.25
1.32,1.27,1.42,1.24
1.35,1.29,1.38,1.26
1.31,1.34,1.35,1.26
1.32,1.29,1.38,1.28
1.30,1.31,1.35,1.28
