SCHW,Charles Schwab Corporation (The) Common Stock,NASDAQ
39.20,39.27,39.30,38.70
39.27,39.37,39.39,38.87
39.65,39.42,39.89,39.23
39.47,39.32,39.50,38.96
39.10,39.03,39.41,38.76
39.21,38.95,39.28,38.61
38.60,39.00,39.75,38.50
39.18,39.42,39.96,39.18
39.59,38.84,39.70,38.69
39.01,38.75,39.06,38.49
39.24,40.15,40.16,39.22
40.13,39.98,40.19,39.71
39.93,39.77,40.02,39.65
39.61,40.32,40.42,39.45
40.36,40.47,40.58,40.27
40.50,39.89,40.58,39.85
39.85,39.58,39.99,39.41
39.71,39.47,39.80,39.30
40.05,40.20,40.65,39.72
40.40,41.22,41.34,40.34
40.97,40.97,41.48,40.50
41.30,41.23,41.52,40.66
41.00,41.12,41.25,40.64
41.19,41.19,41.49,40.99
41.14,41.32,41.42,40.82
41.06,41.26,41.33,40.42
41.55,41.41,41.85,41.30
