IWC,iShares Microcap ETF,NASDAQ
84.64,85.36,85.47,84.49
85.70,86.83,86.95,85.13
87.09,87.13,87.30,86.60
87.05,86.17,87.17,86.04
86.57,86.11,86.87,85.86
85.89,85.09,86.29,84.90
85.24,86.01,86.28,85.11
86.04,86.09,86.85,85.90
86.20,86.81,87.14,86.20
87.10,87.73,87.82,87.01
87.78,87.07,87.78,87.03
86.78,86.02,86.78,85.75
86.01,86.55,86.57,86.01
86.80,86.84,87.52,86.70
87.11,86.28,87.11,85.93
86.30,86.18,86.80,85.68
86.33,85.84,86.33,85.46
86.86,86.26,86.86,85.59
86.53,87.72,87.78,86.53
87.60,86.57,87.71,86.22
86.72,86.03,86.72,86.03
86.01,85.26,86.01,85.22
85.53,86.15,86.22,85.37
86.34,86.17,86.43,85.56
86.07,85.15,86.13,84.38
85.40,85.83,86.23,85.40
