VLGEA,Village Super Market,NASDAQ
35.63,35.62,36.20,33.86
35.50,32.32,35.50,32.08
32.37,32.04,32.37,31.05
31.89,31.89,32.81,31.86
31.80,31.68,32.12,31.60
31.80,31.63,32.16,31.55
31.55,31.86,32.42,31.39
31.98,32.86,32.87,31.98
32.55,32.81,33.45,32.55
32.82,33.19,33.47,32.82
33.05,32.65,33.19,32.59
32.58,31.86,32.97,31.85
31.77,31.88,32.28,31.70
31.75,31.74,32.00,31.58
31.77,31.73,31.87,31.46
31.74,31.63,31.92,31.14
31.67,30.90,31.67,30.78
30.99,30.31,30.99,30.03
30.48,30.51,30.81,30.35
30.30,30.00,30.39,29.62
30.17,29.99,30.17,29.54
30.00,29.91,30.03,29.64
29.87,30.50,30.62,29.79
30.50,30.37,30.58,30.21
30.30,30.11,30.61,29.75
30.13,30.50,30.59,30.13
