UGL,ProShares Ultra Gold,NASDAQ
34.80,34.60,35.00,34.60
34.64,34.47,34.65,34.41
34.29,33.73,34.31,33.65
33.76,34.00,34.16,33.70
33.91,33.76,33.94,33.54
34.14,32.77,34.14,32.55
32.24,31.88,32.24,31.67
32.16,32.24,32.70,31.95
32.53,32.60,32.72,32.45
31.87,32.12,32.18,31.80
32.30,32.17,32.41,32.07
31.98,31.93,32.25,31.92
32.06,32.14,32.30,32.05
32.63,32.53,32.63,32.37
32.51,32.70,32.75,32.43
32.89,33.54,33.69,32.89
33.65,33.20,33.75,33.15
33.21,33.63,34.06,33.00
34.10,33.94,34.17,33.80
34.79,34.97,35.17,34.69
34.55,34.45,34.84,34.35
34.82,34.99,35.25,34.70
35.24,35.25,35.50,34.99
35.20,35.52,35.91,34.64
36.19,35.72,36.36,35.70
35.67,35.92,35.96,35.28
