PSCU,PowerShares S&P SmallCap Utilities Portfolio,NASDAQ
48.09,48.29,48.66,48.09
48.29,48.84,48.84,48.14
48.96,49.01,49.06,48.48
49.09,49.83,49.84,49.00
49.64,50.25,50.29,49.48
50.32,50.46,50.50,50.20
50.30,50.50,50.58,50.30
50.87,50.76,50.87,50.64
50.88,49.87,50.88,49.87
49.84,50.39,50.46,49.84
49.90,49.65,49.92,49.50
49.87,50.07,50.17,49.72
50.08,50.27,50.27,49.95
50.44,49.92,50.44,49.92
49.53,49.73,49.79,49.50
49.88,50.08,50.08,49.83
48.51,48.65,48.77,48.22
48.71,47.79,48.71,47.79
47.83,48.37,48.39,47.83
48.64,47.83,48.64,47.83
48.15,48.55,48.73,47.89
49.08,49.31,49.31,48.45
49.46,48.92,49.46,48.84
49.00,48.46,49.01,48.41
48.61,47.50,48.61,47.44
47.45,47.67,47.67,47.36
47.78,47.95,47.96,47.61
48.00,47.78,48.00,47.44
47.93,47.82,48.00,47.78
