CIB,BanColombia S.A. Common Stock,NASDAQ
35.39,35.60,35.70,35.20
35.69,35.82,36.30,35.50
35.74,36.36,36.53,35.69
35.96,35.74,36.09,35.52
35.86,35.97,36.25,35.86
36.70,36.81,37.17,36.19
36.57,36.00,36.85,35.98
36.16,37.08,37.10,35.77
37.03,36.97,37.57,36.80
36.79,36.25,36.79,36.01
36.33,36.24,36.51,36.13
36.23,36.02,36.65,35.96
35.80,36.34,36.50,35.60
36.23,36.28,36.44,36.01
36.13,36.08,36.25,35.88
36.19,36.00,36.22,35.53
36.08,36.43,36.66,35.94
36.34,36.68,36.96,36.34
37.18,37.21,37.65,36.67
37.47,37.35,37.73,37.23
37.34,38.05,38.14,37.34
37.92,38.20,38.41,37.92
38.20,38.39,38.40,37.80
38.30,38.26,38.47,37.97
38.35,38.30,38.46,37.71
38.46,38.35,38.80,38.34
38.24,37.98,38.37,37.73
