ICI,iPath iPath Optimized Currency Carry ETN,NASDAQ
40.90,40.94,40.94,40.90
40.94,40.94,40.94,40.94
41.13,41.13,41.13,41.13
41.13,41.13,41.13,41.13
41.13,41.13,41.13,41.13
41.13,41.13,41.13,41.13
41.13,41.13,41.13,41.13
41.11,41.11,41.12,41.11
41.11,41.11,41.11,41.11
41.11,41.11,41.11,41.11
41.11,41.11,41.11,41.11
41.11,41.11,41.11,41.11
41.11,41.11,41.11,41.11
41.11,41.11,41.11,41.11
41.11,41.11,41.11,41.11
41.11,41.11,41.11,41.11
41.11,41.11,41.11,41.11
41.11,41.11,41.11,41.11
41.11,41.11,41.11,41.11
41.11,41.11,41.11,41.11
40.96,40.96,40.96,40.96
40.96,40.96,40.96,40.96
40.96,40.96,40.96,40.96
40.96,40.96,40.96,40.96
40.96,40.96,40.96,40.96
40.96,40.96,40.96,40.96
40.26,40.30,40.30,40.26
