FTR,Frontier Communications Corporation - Common Stock,NASDAQ
3.46,3.53,3.53,3.41
3.53,3.60,3.69,3.53
3.65,3.70,3.73,3.63
3.69,3.67,3.72,3.63
3.68,3.49,3.70,3.47
3.39,3.45,3.53,3.35
3.45,3.44,3.50,3.39
3.42,3.49,3.50,3.40
3.50,3.56,3.57,3.41
3.53,3.57,3.59,3.50
3.57,3.45,3.57,3.43
3.47,3.29,3.47,3.28
3.32,3.34,3.42,3.30
3.32,3.42,3.44,3.32
3.42,3.42,3.46,3.40
3.42,3.35,3.44,3.34
3.27,3.36,3.41,3.27
3.38,3.38,3.42,3.35
3.40,3.58,3.60,3.39
3.60,3.67,3.67,3.58
3.69,3.73,3.76,3.66
3.75,3.75,3.82,3.65
3.76,3.68,3.79,3.62
3.69,3.63,3.71,3.61
3.63,3.61,3.70,3.55
3.61,3.53,3.62,3.50
3.53,3.54,3.57,3.52
