MTZ,MasTec,NASDAQ
39.00,40.05,40.25,38.75
40.30,39.90,40.90,39.58
40.00,39.90,40.10,39.60
40.10,39.10,40.36,38.80
39.20,38.70,39.40,38.25
38.60,38.15,38.95,38.05
38.20,39.15,39.25,38.10
39.30,38.35,39.50,38.20
38.55,38.30,39.05,38.10
38.50,39.35,39.45,38.35
39.40,39.00,39.65,38.65
39.10,39.20,39.60,38.85
39.05,39.00,39.26,38.85
39.00,39.40,39.60,38.65
39.60,38.60,39.73,38.20
38.75,38.40,39.25,38.20
38.60,38.25,38.78,38.10
38.30,36.30,38.30,35.00
36.70,37.15,37.35,36.55
36.95,35.95,37.50,35.75
36.10,35.95,36.60,35.70
35.80,34.50,35.82,34.33
34.55,35.75,35.75,34.35
35.90,36.05,36.55,35.45
36.05,35.50,36.40,34.60
35.55,36.00,36.40,35.50
