AKP,Alliance California Municipal Income Fund Inc,NASDAQ
13.10,13.23,13.24,13.10
13.15,13.30,13.35,13.15
13.21,13.19,13.25,13.17
13.18,13.29,13.36,13.17
13.26,13.23,13.26,13.18
13.26,13.29,13.29,13.18
13.31,13.30,13.36,13.30
13.23,13.13,13.23,13.13
13.04,13.07,13.12,13.04
13.09,13.51,13.51,13.09
13.42,13.33,13.42,13.25
13.30,13.31,13.36,13.29
13.39,13.36,13.39,13.26
13.31,13.28,13.36,13.25
13.28,13.25,13.32,13.25
13.23,13.25,13.28,13.21
13.29,13.26,13.32,13.26
13.25,13.25,13.32,13.24
13.33,13.30,13.33,13.28
13.30,13.32,13.35,13.28
13.35,13.50,13.51,13.35
13.49,13.43,13.50,13.41
13.46,13.52,13.57,13.46
13.50,13.48,13.58,13.47
13.47,13.53,13.58,13.40
13.58,13.53,13.64,13.53
13.55,13.57,13.58,13.52
