MGCD,MGC Diagnostics Corporation - Common Stock,NASDAQ
7.69,7.75,7.75,7.68
7.46,7.77,7.77,7.46
7.84,7.84,7.84,7.59
7.73,7.55,7.73,7.55
7.55,7.55,7.55,7.55
7.64,7.64,7.64,7.64
7.57,7.60,7.60,7.57
7.37,7.52,7.52,7.37
7.10,7.51,7.69,7.10
7.55,7.55,7.55,7.55
7.57,7.78,7.78,7.41
7.85,7.55,7.85,7.55
7.69,7.78,7.78,7.56
7.78,7.78,7.78,7.78
7.78,7.78,7.78,7.78
7.61,7.73,7.89,7.60
7.70,7.70,7.70,7.70
7.70,7.89,7.90,7.70
7.90,7.90,7.90,7.87
7.90,7.75,7.90,7.61
7.51,7.75,7.75,7.51
7.47,7.75,7.75,7.47
7.75,7.75,7.75,7.75
7.86,7.89,7.89,7.86
7.89,7.89,7.89,7.89
7.80,7.61,7.80,6.24
7.70,7.71,7.71,6.68
