SRT,StarTek,NASDAQ
9.03,8.66,9.04,8.66
8.31,8.28,8.48,7.68
8.46,8.88,9.05,8.46
8.93,8.63,9.10,8.56
8.70,8.96,9.14,8.62
8.96,8.92,9.06,8.73
8.82,8.81,8.96,8.39
8.95,8.99,9.00,8.61
8.89,8.82,8.95,8.74
8.75,8.74,8.80,8.38
8.58,8.84,8.88,8.55
8.88,8.71,8.90,8.63
8.67,8.58,8.68,8.38
8.33,8.51,8.78,7.87
8.44,8.45,8.65,8.40
8.20,8.62,8.68,8.06
8.71,8.41,8.87,8.38
8.50,8.63,8.84,8.06
8.75,8.35,8.75,8.33
8.45,8.54,8.70,8.28
8.56,8.31,8.73,8.31
8.32,8.62,8.82,8.32
8.62,8.45,8.62,8.31
8.43,8.59,8.66,8.43
