SPH,Suburban Propane Partners,NASDAQ
28.83,29.87,30.06,28.83
29.80,30.48,30.63,29.53
30.50,30.76,30.91,30.27
30.90,30.31,30.99,30.13
30.52,30.08,30.92,29.95
29.95,29.00,30.26,28.80
29.12,29.44,29.74,28.83
29.50,29.99,30.20,29.47
29.75,29.69,30.20,29.58
29.92,29.59,30.15,29.41
29.45,29.63,30.07,29.45
29.56,29.77,30.14,29.56
29.62,29.80,30.00,29.56
30.00,29.91,30.09,29.70
29.80,29.62,30.00,29.37
29.50,29.68,30.03,29.45
29.57,30.06,30.06,29.50
30.16,29.90,30.41,29.60
30.07,30.16,30.49,29.89
30.33,30.58,30.63,30.01
30.76,30.64,30.88,30.59
30.85,30.68,30.95,30.32
30.68,30.68,31.15,30.28
30.56,30.98,31.53,30.56
31.05,31.01,31.29,30.75
31.26,31.51,31.54,31.03
