LOW,Lowe's Companies,NASDAQ
72.62,76.40,76.47,72.52
75.47,75.24,76.37,74.97
75.10,74.69,75.39,74.53
74.29,74.51,74.96,74.06
74.87,74.65,75.19,74.37
74.71,73.56,75.23,73.45
73.73,73.67,74.49,73.50
73.88,72.96,74.16,72.65
72.62,72.92,73.52,72.56
73.05,74.27,74.48,72.80
74.09,74.19,74.32,73.80
73.55,73.01,74.09,72.88
73.10,72.30,73.29,72.24
72.59,72.23,72.75,71.96
72.45,71.57,72.47,71.46
71.50,71.34,71.90,71.24
71.63,71.12,72.08,70.78
71.71,70.95,71.92,70.49
71.18,71.81,72.23,71.05
71.44,71.07,71.79,70.76
71.20,70.95,71.40,70.54
70.93,71.07,71.32,70.90
70.95,71.21,71.70,70.67
71.16,71.26,71.37,70.56
71.25,71.58,71.64,70.80
71.40,72.15,72.61,71.39
