OB,OneBeacon Insurance Group,NASDAQ
15.51,15.61,15.64,15.27
15.68,16.04,16.09,15.59
16.08,16.05,16.25,15.94
16.10,16.01,16.12,15.90
16.14,15.82,16.14,15.78
15.80,15.48,15.85,15.44
15.49,15.54,15.71,15.23
15.42,15.44,15.57,15.41
15.45,15.66,15.67,15.35
15.80,15.80,15.87,15.59
15.92,15.62,15.94,15.60
15.57,15.67,15.79,15.55
15.69,15.75,15.75,15.65
15.66,15.67,15.80,15.62
15.72,15.49,15.82,15.42
15.50,16.07,16.15,15.48
16.00,16.05,16.08,15.82
16.08,15.89,16.38,15.82
15.93,16.00,16.11,15.89
15.97,15.83,16.00,15.76
15.89,15.74,15.89,15.71
15.69,15.34,15.79,15.33
15.39,15.69,15.73,15.37
15.80,15.67,15.85,15.58
15.65,15.39,15.69,15.19
15.50,15.38,15.51,15.32
