KYN,Kayne Anderson MLP Investment Company Common Stock,NASDAQ
19.40,19.52,19.75,19.36
19.56,19.44,19.65,19.31
19.21,19.37,19.50,19.17
19.28,19.34,19.46,19.20
19.24,19.18,19.39,19.15
19.24,19.21,19.36,19.15
19.64,19.14,19.64,19.10
19.33,19.11,19.36,19.07
19.08,18.99,19.36,18.96
19.00,19.06,19.19,18.81
19.10,19.15,19.22,19.00
19.21,19.06,19.29,19.00
19.20,18.83,19.23,18.76
18.85,19.06,19.14,18.85
19.11,19.54,19.60,19.11
19.59,19.76,19.81,19.45
19.77,19.91,20.00,19.75
19.99,19.59,19.99,19.51
19.67,19.50,19.71,19.45
19.55,19.58,19.67,19.39
19.75,19.98,20.00,19.58
19.51,19.50,19.69,19.38
19.41,19.79,19.83,19.38
19.82,20.00,20.00,19.56
19.80,19.46,19.80,19.36
19.47,19.22,19.54,19.11
19.31,19.51,19.59,19.26
19.65,19.58,19.68,19.36
19.62,19.84,20.00,19.57
