KR,Kroger Company (The) Common Stock,NASDAQ
32.83,33.07,33.09,32.47
33.06,33.63,33.75,32.97
33.87,34.19,34.37,33.50
34.19,34.78,34.80,33.99
34.66,34.22,34.88,34.10
34.02,34.42,34.53,33.84
34.70,34.72,35.38,34.60
34.77,35.96,36.05,34.60
36.02,35.94,36.09,35.66
36.03,35.88,36.44,35.78
35.88,35.49,35.98,35.48
35.40,35.21,35.58,35.21
35.15,34.98,35.46,34.75
35.06,35.08,35.42,34.96
34.97,35.17,35.27,34.87
35.16,34.68,35.24,34.48
34.67,34.59,34.88,34.54
34.63,34.51,34.83,34.41
34.50,33.72,34.51,33.42
33.78,33.24,33.84,33.22
33.14,33.21,33.26,32.69
33.12,33.11,33.18,32.72
33.17,32.92,33.19,32.80
32.84,33.19,33.45,32.82
32.95,33.07,33.28,32.90
33.00,33.52,33.64,32.93
33.73,34.10,34.43,33.60
