BWA,BorgWarner Inc. Common Stock,NASDAQ
37.39,39.16,39.50,37.30
39.45,41.60,41.98,39.41
41.73,41.63,41.92,41.28
41.60,41.86,41.88,41.23
41.74,41.10,41.76,40.98
40.78,40.77,41.02,40.34
40.23,39.31,40.44,39.26
39.29,39.46,39.95,39.17
39.72,39.74,39.98,39.33
38.91,39.85,39.85,38.90
40.21,40.38,40.93,39.91
40.51,40.57,40.84,40.33
40.39,39.63,40.43,39.42
39.70,39.73,39.93,39.53
39.80,40.10,40.41,39.76
40.27,39.33,40.48,39.22
39.48,39.49,39.67,39.30
39.72,39.44,39.76,39.08
39.90,40.07,40.25,39.38
39.99,40.82,40.90,39.17
40.74,40.77,41.12,40.19
40.98,41.10,41.37,40.52
40.99,40.82,41.32,40.52
40.97,40.77,41.41,40.56
40.62,40.12,40.69,39.43
40.14,39.99,40.38,39.32
40.08,40.30,40.49,40.05
