HTHT,China Lodging Group,NASDAQ
51.82,51.73,52.23,49.36
51.59,52.01,52.10,51.41
51.90,51.56,52.60,51.05
51.17,52.85,53.04,51.12
53.25,53.36,54.23,52.98
53.27,50.81,53.50,50.62
50.96,50.83,52.12,49.54
50.76,48.63,51.32,48.51
48.63,47.20,48.90,47.11
47.39,46.10,47.39,45.61
46.16,46.54,46.95,45.89
46.45,46.13,46.59,45.90
46.03,47.62,47.64,46.03
47.50,48.21,48.34,46.87
48.39,47.68,49.42,47.00
47.63,48.79,48.95,47.63
50.25,51.84,52.79,48.32
51.80,50.26,52.09,49.88
49.91,49.19,50.55,48.49
48.78,49.22,49.61,48.21
49.20,48.49,49.61,48.31
48.35,48.03,48.39,47.72
48.21,49.00,49.34,47.89
49.00,48.69,49.45,48.46
48.61,50.07,50.75,48.56
50.13,51.57,51.86,48.09
