PFD,Flaherty & Crumrine Preferred Income Fund Incorporated Common Stock,NASDAQ
13.32,13.29,13.36,13.12
13.20,13.27,13.40,13.16
13.30,13.33,13.38,13.21
13.40,13.56,13.58,13.35
13.53,13.42,13.58,13.36
13.39,13.32,13.40,13.30
13.32,13.37,13.45,13.32
13.41,13.41,13.44,13.29
13.45,13.36,13.49,13.20
13.35,13.39,13.39,13.24
13.32,13.47,13.57,13.32
13.58,13.81,13.81,13.50
13.79,13.98,13.99,13.74
13.99,13.69,13.99,13.65
13.50,13.53,13.68,13.50
13.56,13.83,13.84,13.49
13.90,13.90,14.03,13.86
14.01,14.03,14.05,13.97
14.08,14.01,14.14,13.95
14.08,14.34,14.35,14.04
14.34,14.49,14.63,14.23
14.44,14.20,14.54,14.18
14.18,14.22,14.28,14.15
14.08,14.27,14.32,14.08
14.20,14.17,14.23,14.11
14.12,14.45,14.51,14.12
14.50,14.44,14.50,14.33
14.36,14.41,14.48,14.35
14.50,14.45,14.50,14.39
14.43,14.62,14.71,14.39
