MYRG,MYR Group,NASDAQ
38.21,38.71,38.78,37.35
38.97,39.41,39.63,38.37
39.36,39.68,39.70,37.29
39.81,38.74,39.81,38.46
38.91,38.36,39.12,38.15
38.39,37.87,38.52,37.83
37.94,38.08,38.49,37.61
38.12,37.06,38.26,37.00
37.33,37.93,38.42,37.33
37.87,39.09,39.16,37.47
39.23,38.78,39.28,38.53
38.78,38.33,39.21,38.23
38.37,38.77,38.80,38.18
38.96,39.05,39.35,38.67
39.21,38.23,39.23,38.00
38.37,38.45,38.92,38.05
38.65,37.68,38.65,37.25
38.05,38.18,38.29,37.56
38.51,39.10,39.35,38.45
38.97,38.20,39.03,37.97
38.40,37.86,38.40,37.51
37.79,36.94,37.79,36.90
37.10,37.55,37.95,37.10
37.54,37.79,38.18,37.48
37.82,37.16,37.99,36.66
37.27,37.74,37.96,37.27
