JPC,Nuveen  Preferred Income Opportunities Fund,NASDAQ
9.54,9.55,9.57,9.53
9.59,9.64,9.66,9.56
9.60,9.60,9.65,9.55
9.58,9.58,9.63,9.55
9.56,9.62,9.64,9.55
9.58,9.54,9.58,9.53
9.52,9.50,9.55,9.49
9.46,9.46,9.52,9.44
9.50,9.54,9.55,9.47
9.52,9.49,9.57,9.49
9.53,9.48,9.53,9.45
9.49,9.50,9.53,9.42
9.52,9.59,9.61,9.51
9.59,9.58,9.62,9.57
9.57,9.55,9.62,9.52
9.56,9.66,9.69,9.56
9.70,9.76,9.77,9.66
9.81,9.84,9.84,9.75
9.86,10.00,10.00,9.81
9.98,9.95,9.98,9.85
9.90,9.83,9.93,9.83
9.80,9.80,9.82,9.72
9.79,9.92,9.93,9.79
9.89,9.94,10.00,9.89
9.85,9.80,9.89,9.79
9.82,9.82,9.83,9.78
9.81,9.86,9.87,9.81
