FORTY,Formula Systems (1985) Ltd. - ADS represents 1 ordinary shares,NASDAQ
40.06,40.06,40.06,40.06
40.06,40.06,40.06,40.06
40.06,40.06,40.06,40.06
40.06,40.06,40.06,40.06
41.61,40.32,41.61,40.28
40.32,40.32,40.32,40.32
41.76,41.16,41.76,40.20
41.77,41.00,41.79,41.00
41.30,41.50,41.50,41.30
41.24,41.28,41.85,40.23
40.14,40.29,40.40,39.00
40.29,40.29,40.29,40.29
40.52,41.00,41.00,40.52
41.00,41.00,41.00,41.00
41.00,41.00,41.00,41.00
42.07,42.07,42.07,42.07
42.75,42.00,42.95,42.00
40.96,40.95,40.96,40.25
40.50,40.50,40.50,40.50
40.12,40.12,40.12,40.12
39.70,39.70,39.70,39.70
39.84,40.18,40.18,39.84
40.18,40.18,40.18,40.18
42.57,41.55,42.70,41.55
40.75,42.48,42.48,40.75
41.36,41.32,41.36,41.11
40.80,39.51,40.80,39.01
39.57,39.57,39.57,39.57
39.57,39.57,39.57,39.57
39.19,39.90,39.90,39.19
