HK,Halcon Resources Corporation Common Stock,NASDAQ
9.38,9.06,9.46,9.00
9.05,8.61,9.18,8.60
8.64,8.54,8.79,8.01
8.61,8.30,8.85,8.20
8.95,8.39,9.02,8.30
8.45,8.93,9.19,8.40
8.81,8.44,8.94,8.40
8.33,8.81,8.81,8.21
8.85,8.63,8.85,8.50
8.60,8.61,8.80,8.43
8.68,8.51,8.85,8.46
8.51,9.01,9.89,8.50
9.00,8.95,9.46,8.89
8.92,8.97,9.11,8.80
9.04,9.00,9.23,8.83
9.04,9.09,9.43,8.90
9.08,9.31,9.37,9.02
9.38,9.34,9.62,9.13
9.60,9.24,9.69,8.90
9.10,9.65,9.73,9.01
9.70,9.67,9.96,9.50
9.67,9.79,9.99,9.51
9.70,9.78,9.98,9.57
9.83,9.62,10.05,9.55
9.73,9.58,9.74,9.41
9.70,9.30,9.70,9.26
9.16,9.23,9.28,9.13
