TGP,Teekay LNG Partners L.P.,NASDAQ
15.75,16.10,16.35,15.50
16.10,15.80,16.30,15.25
15.65,16.05,16.30,15.55
16.10,15.65,16.10,15.35
15.65,15.25,15.73,14.90
15.35,15.10,15.35,14.65
15.05,14.70,15.15,14.48
14.55,14.50,14.95,14.30
14.83,15.20,15.40,14.55
15.25,14.85,15.30,14.65
14.85,14.75,15.15,14.60
14.75,14.60,14.80,14.40
14.60,14.80,15.00,14.35
14.90,14.50,15.00,14.00
14.55,14.20,14.60,14.05
14.20,14.20,14.30,14.05
14.10,13.95,14.20,13.80
13.95,14.45,14.48,13.85
14.50,14.40,14.75,14.25
14.50,14.80,14.90,14.35
14.85,15.05,15.25,14.80
15.05,15.25,15.40,14.85
15.10,15.20,15.50,14.95
15.10,14.80,15.28,14.75
14.95,15.25,15.38,14.70
15.30,15.25,15.45,15.10
15.25,15.25,15.50,15.18
