EGT,Entertainment Gaming Asia Incorporated - Common Stock,NASDAQ
1.31,1.32,1.36,1.29
1.38,1.32,1.38,1.30
1.34,1.29,1.35,1.29
1.31,1.35,1.36,1.26
1.36,1.36,1.37,1.34
1.33,1.33,1.39,1.33
1.38,1.40,1.61,1.37
1.35,1.33,1.41,1.30
1.32,1.37,1.40,1.29
1.35,1.35,1.36,1.34
1.33,1.35,1.38,1.33
1.36,1.39,1.40,1.33
1.36,1.38,1.39,1.33
1.40,1.43,1.43,1.33
1.42,1.38,1.42,1.33
1.38,1.37,1.46,1.35
1.39,1.44,1.44,1.38
1.41,1.39,1.41,1.35
1.39,1.34,1.39,1.34
1.38,1.37,1.40,1.36
1.40,1.39,1.40,1.38
1.38,1.39,1.40,1.38
1.40,1.40,1.40,1.36
1.40,1.38,1.40,1.36
1.40,1.40,1.40,1.40
1.33,1.35,1.35,1.33
1.40,1.37,1.40,1.35
