BGCP,BGC Partners,NASDAQ
9.90,9.98,9.99,9.88
10.00,10.07,10.12,9.93
10.10,10.24,10.27,10.07
10.22,10.25,10.28,10.12
10.30,10.25,10.33,10.20
10.18,10.04,10.21,9.93
10.02,10.05,10.24,10.02
10.10,9.92,10.12,9.91
9.92,9.98,10.02,9.91
10.05,10.26,10.26,9.99
10.19,10.17,10.29,10.15
10.20,10.15,10.24,10.13
10.17,10.28,10.28,10.13
10.63,10.34,10.63,10.26
10.32,10.12,10.35,10.11
10.19,10.25,10.32,10.17
10.35,10.23,10.46,10.20
10.40,10.43,10.44,10.29
10.49,10.64,10.70,10.46
10.62,10.49,10.65,10.43
10.54,10.61,10.66,10.44
10.53,10.66,10.68,10.48
10.66,10.91,10.92,10.62
10.94,10.86,10.95,10.78
10.85,10.80,10.86,10.72
10.82,10.91,10.96,10.80
