TSO,Tesoro Corporation Common Stock,NASDAQ
88.25,88.73,89.40,87.42
88.75,92.00,93.06,88.52
92.34,90.94,93.02,90.13
90.81,90.18,90.92,89.64
92.53,90.36,92.59,89.85
90.83,91.62,92.59,90.02
90.93,89.65,91.43,89.46
89.82,90.44,91.87,89.65
90.36,90.55,90.83,89.93
90.34,90.51,90.85,89.58
90.61,88.77,90.83,88.58
88.62,89.67,90.18,87.89
89.82,90.31,90.80,89.79
90.11,90.95,91.03,90.00
90.75,90.43,91.26,89.86
90.37,88.69,90.50,88.39
89.17,88.55,89.49,87.59
88.56,87.45,88.91,87.09
88.51,88.78,91.37,87.78
88.55,85.73,88.92,85.60
86.04,85.27,86.41,84.05
85.28,83.75,85.49,83.44
83.50,81.68,83.53,81.10
81.38,81.59,83.91,80.73
81.65,81.77,82.93,81.12
81.78,80.68,82.50,80.25
80.42,79.61,80.99,79.10
