KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NASDAQ
31.58,30.99,31.61,30.61
31.10,31.51,31.61,31.10
31.56,31.50,31.56,31.50
31.49,31.90,32.19,31.49
31.53,31.53,31.53,31.53
31.40,30.68,31.50,30.62
31.40,31.06,31.40,31.06
31.06,31.06,31.06,31.06
31.06,31.06,31.06,31.06
30.90,30.80,30.93,30.79
31.10,30.88,31.10,30.81
31.11,30.80,31.25,30.80
31.25,31.25,31.25,31.25
30.86,32.14,32.32,30.80
32.00,32.00,32.00,32.00
31.88,31.88,31.88,31.88
31.88,31.30,31.88,31.30
31.63,31.70,31.70,31.57
31.70,31.70,31.70,31.70
31.75,31.75,31.75,31.75
31.75,31.75,31.75,31.75
31.29,31.09,31.29,31.09
31.51,31.66,31.66,31.51
32.11,32.07,32.31,32.07
32.00,32.00,32.00,32.00
31.60,32.15,32.15,31.51
32.15,32.15,32.15,32.15
31.75,31.53,32.03,31.53
31.63,31.89,31.89,31.60
32.00,31.98,32.27,31.98
32.04,32.04,32.04,32.04
32.48,32.02,32.48,32.02
