DCM,NTT DOCOMO,NASDAQ
22.24,22.56,22.57,22.20
23.01,22.95,23.05,22.84
22.73,22.77,22.81,22.67
22.93,22.96,23.01,22.85
23.40,23.37,23.50,23.34
23.60,23.02,23.67,23.02
23.07,23.15,23.17,22.91
22.76,22.78,22.84,22.66
23.13,23.14,23.24,23.03
23.12,23.17,23.21,23.12
23.17,23.07,23.18,23.01
23.16,23.23,23.27,23.12
23.29,23.26,23.36,23.24
22.74,22.76,22.83,22.63
22.73,22.76,22.85,22.71
22.83,22.88,22.97,22.82
22.84,22.75,22.84,22.70
22.55,22.71,22.75,22.50
23.12,23.10,23.16,23.06
23.74,23.74,23.87,23.65
23.61,23.48,23.61,23.38
23.51,23.57,23.57,23.47
23.53,23.65,23.66,23.53
23.72,23.93,24.02,23.64
23.89,23.89,23.94,23.82
23.94,23.99,24.03,23.83
