MRO,Marathon Oil Corporation Common Stock,NASDAQ
18.12,18.35,18.62,17.93
18.21,18.42,18.49,18.09
18.50,18.38,18.59,18.17
18.56,18.25,18.58,18.08
19.15,18.49,19.28,18.48
18.81,18.80,19.00,18.33
18.59,18.20,18.95,18.16
17.86,18.24,18.59,17.56
18.34,18.59,19.02,18.22
18.65,18.51,18.70,18.30
18.61,18.31,18.79,18.24
18.56,18.08,18.59,18.05
18.12,18.04,18.35,18.00
17.98,18.06,18.20,17.94
18.10,18.14,18.20,18.00
18.11,17.85,18.29,17.84
17.78,17.57,17.83,17.44
17.57,17.31,17.82,17.21
17.74,17.76,18.06,17.29
17.71,18.05,18.09,17.54
18.10,18.18,18.27,17.88
18.17,17.88,18.17,17.83
17.64,17.40,17.75,17.40
17.50,17.48,17.58,17.35
17.56,17.69,17.76,17.47
18.03,17.44,18.10,17.33
17.33,17.45,17.49,17.24
