XCRA,Xcerra Corporation - Common Stock,NASDAQ
6.73,6.81,6.85,6.73
6.79,6.92,6.97,6.67
6.91,7.10,7.12,6.90
7.16,7.20,7.23,6.88
7.24,7.27,7.33,7.10
7.27,7.39,7.45,7.27
7.36,7.27,7.42,7.25
7.25,7.44,7.49,7.23
7.47,7.40,7.57,7.34
7.37,7.61,7.66,7.05
7.63,7.74,7.75,7.61
7.72,7.64,7.78,7.62
7.63,7.88,7.92,7.50
7.97,7.83,7.97,7.75
7.85,7.82,7.99,7.71
7.85,7.78,7.87,7.66
7.79,7.73,7.83,7.59
7.65,7.64,7.75,7.56
7.78,7.72,7.83,7.53
7.74,7.92,7.95,7.65
7.88,7.83,7.93,7.75
7.86,7.72,7.86,7.70
7.68,7.67,7.81,7.61
7.67,7.88,7.92,7.67
7.97,7.97,7.99,7.82
7.96,7.79,7.96,7.73
7.78,7.90,7.94,7.78
