ESXB,Community Bankers Trust Corporation. - Common Stock,NASDAQ
6.30,6.30,6.35,6.30
6.40,6.35,6.45,6.35
6.40,6.55,6.60,6.35
6.60,6.60,6.60,6.45
6.65,6.45,6.65,6.45
6.55,6.65,6.70,6.55
6.70,6.55,6.75,6.55
6.55,6.55,6.58,6.50
6.60,6.60,6.65,6.55
6.56,6.65,6.75,6.30
6.75,6.75,6.84,6.70
6.80,6.70,6.85,6.50
6.80,6.90,7.00,6.80
6.95,7.00,7.03,6.85
7.00,6.90,7.00,6.70
6.95,7.05,7.05,6.95
7.10,7.00,7.15,6.95
7.05,7.15,7.15,7.00
7.05,6.95,7.05,6.95
7.20,7.25,7.25,7.00
7.25,7.20,7.25,7.06
7.30,7.30,7.40,7.21
7.35,7.35,7.44,7.30
7.45,7.43,7.45,7.35
7.36,7.35,7.40,7.30
7.30,7.20,7.31,7.20
7.20,7.20,7.35,7.15
7.30,7.20,7.30,7.15
7.10,7.25,7.25,7.01
