CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ
68.62,68.70,68.98,68.22
68.76,69.33,69.43,68.07
69.17,69.23,69.48,68.94
69.47,69.45,69.48,68.93
69.03,69.00,69.28,68.51
69.07,69.98,70.23,68.93
69.94,70.02,70.69,69.64
70.18,69.88,70.64,69.61
70.21,69.86,70.41,69.55
70.16,70.15,70.44,69.77
70.32,71.01,71.20,69.98
69.47,70.83,71.10,69.47
70.59,71.02,71.02,70.22
71.01,70.65,71.08,70.46
70.80,70.87,71.32,70.50
70.86,70.45,71.00,70.35
70.40,70.09,70.66,69.96
69.95,69.05,70.05,68.93
69.67,69.05,69.89,68.23
69.51,69.87,70.26,69.18
69.59,70.15,70.26,69.40
70.21,70.27,70.54,69.82
70.14,70.83,70.96,70.05
70.62,70.92,71.76,70.45
71.71,71.71,71.74,70.70
71.60,71.42,71.67,70.83
72.00,72.77,72.94,71.76
