XME,SPDR S&P Metals & Mining ETF,NASDAQ
32.95,33.18,33.35,32.50
33.60,33.61,33.95,33.36
33.92,33.73,34.24,33.32
33.86,33.10,33.95,32.91
33.24,32.60,33.37,32.53
32.67,32.39,32.92,31.82
32.21,32.09,33.18,32.05
31.56,31.97,32.09,31.28
31.88,31.31,32.06,31.21
31.01,31.16,31.38,30.92
30.93,31.76,31.82,30.83
31.96,31.66,32.00,31.43
31.51,31.07,31.79,31.03
31.01,31.12,31.29,30.88
31.57,31.44,31.61,31.22
31.60,31.17,31.81,31.09
31.20,31.36,31.48,31.04
31.58,30.41,31.73,30.41
30.79,31.09,31.30,30.71
31.39,32.23,32.27,31.15
32.39,32.66,32.97,32.24
32.65,31.80,32.65,31.80
32.06,31.37,32.13,31.30
31.97,32.48,32.57,31.90
32.64,32.58,32.69,32.11
32.56,32.14,32.69,31.97
32.10,32.42,32.59,31.87
