WEN,Wendy's Company (The) - Common Stock,NASDAQ
12.92,12.99,13.07,12.85
13.44,13.59,13.64,13.35
13.59,13.85,13.96,13.55
13.91,13.82,13.99,13.79
13.81,13.79,13.94,13.71
13.80,13.96,14.04,13.80
13.99,13.78,14.03,13.75
13.83,13.72,13.90,13.69
13.73,13.75,13.86,13.61
13.74,13.84,13.87,13.72
13.93,13.79,13.99,13.78
13.75,13.94,14.07,13.75
13.94,13.77,13.99,13.72
13.77,13.78,13.91,13.71
13.76,13.83,13.94,13.76
13.89,13.75,13.95,13.65
13.78,13.71,13.82,13.68
13.77,13.52,13.77,13.49
13.55,13.42,13.64,13.25
13.44,13.63,13.64,13.37
13.61,13.64,13.71,13.36
13.34,13.25,13.44,13.15
13.25,13.43,13.48,13.09
13.47,13.50,13.61,13.39
13.51,13.64,13.66,13.42
13.65,13.80,13.82,13.57
13.80,13.89,14.01,13.76
