EXR,Extra Space Storage Inc Common Stock,NASDAQ
70.52,71.90,71.93,69.81
71.93,74.20,74.38,71.63
73.89,75.19,75.25,72.52
75.14,75.01,76.00,74.24
74.81,74.74,75.40,74.18
74.83,74.14,74.83,73.80
73.91,73.41,74.96,73.22
72.31,72.38,73.08,72.00
73.09,74.20,74.77,72.99
74.52,74.94,75.25,74.08
74.69,74.30,74.93,73.63
74.31,73.58,75.25,73.56
73.47,74.36,74.43,73.28
74.35,74.76,74.98,73.94
75.05,75.38,75.78,74.78
75.53,74.34,75.53,74.06
74.35,75.59,76.03,73.45
75.67,77.24,77.30,75.11
77.25,77.05,77.40,76.16
77.17,77.46,77.87,76.78
76.83,78.47,78.51,75.97
78.12,79.20,79.30,77.65
79.27,78.26,79.38,78.05
78.25,76.63,78.40,76.59
76.78,74.65,76.89,74.63
74.63,73.81,74.68,73.23
73.76,72.65,73.95,72.62
