VIG,Vanguard Div Appreciation ETF - DNQ,NASDAQ
85.14,85.18,85.20,84.88
85.18,86.24,86.27,85.06
86.26,86.17,86.38,86.02
86.27,86.78,86.78,86.24
86.64,86.82,86.86,86.53
87.07,87.18,87.34,86.99
87.18,86.28,87.39,86.16
86.36,86.50,86.85,86.13
86.69,86.43,86.84,86.34
86.52,86.77,86.87,86.52
86.92,86.92,86.96,86.72
86.90,86.61,86.90,86.61
86.05,85.86,86.05,85.70
85.84,85.84,85.88,85.73
85.88,85.97,86.19,85.87
86.10,85.35,86.13,85.32
85.44,85.52,85.63,85.35
85.65,85.18,85.73,84.93
85.55,85.47,85.67,85.11
85.63,85.85,85.96,85.55
85.74,85.72,85.83,85.58
85.75,86.15,86.31,85.47
86.09,85.73,86.15,85.72
85.73,85.76,86.07,85.61
85.73,85.96,85.99,85.52
85.83,85.83,85.92,85.30
85.84,85.96,86.02,85.84
