ICLR,ICON plc - Ordinary Shares,NASDAQ
75.47,76.37,76.48,74.63
76.08,76.03,76.69,75.05
75.60,76.49,76.72,75.01
77.00,76.43,77.76,76.10
76.61,76.56,77.07,75.95
76.97,76.60,77.39,75.91
76.31,75.93,76.99,75.75
75.91,77.53,77.69,75.31
77.34,75.01,77.82,73.76
75.09,74.62,75.19,74.12
74.53,75.59,75.86,73.94
75.80,76.76,77.13,75.46
77.01,76.56,77.76,76.48
76.79,75.46,76.94,74.31
75.87,75.26,76.00,75.17
74.92,74.47,75.39,74.35
74.00,75.07,75.19,73.93
75.38,75.20,75.97,74.77
75.82,74.71,76.15,74.30
74.99,76.82,77.15,74.51
76.48,76.21,77.31,75.75
75.72,78.65,78.72,75.68
78.86,80.37,80.95,78.86
80.80,81.96,84.14,80.79
81.84,82.20,82.39,80.81
82.00,83.51,83.80,81.90
83.77,82.09,83.94,81.93
