FT,Franklin Universal Trust Common Stock,NASDAQ
6.40,6.44,6.45,6.40
6.44,6.52,6.52,6.44
6.50,6.49,6.52,6.44
6.53,6.54,6.54,6.48
6.54,6.55,6.59,6.50
6.57,6.61,6.63,6.57
6.64,6.60,6.64,6.58
6.60,6.61,6.63,6.59
6.60,6.64,6.67,6.60
6.65,6.66,6.69,6.65
6.65,6.70,6.70,6.65
6.67,6.68,6.71,6.67
6.71,6.70,6.71,6.65
6.71,6.67,6.71,6.64
6.66,6.66,6.70,6.66
6.61,6.64,6.65,6.61
6.65,6.68,6.70,6.64
6.68,6.68,6.71,6.67
6.69,6.68,6.69,6.68
6.67,6.72,6.74,6.67
6.73,6.73,6.74,6.71
6.73,6.82,6.86,6.72
6.81,6.80,6.85,6.79
6.84,6.81,6.84,6.78
6.83,6.79,6.83,6.77
6.78,6.81,6.87,6.78
6.84,6.83,6.85,6.78
