MINI,Mobile Mini,NASDAQ
32.15,32.40,32.53,32.15
32.45,32.25,32.50,31.70
32.40,32.45,32.55,31.90
32.25,31.55,32.60,30.95
31.65,31.05,31.75,30.85
30.85,30.35,31.30,30.30
30.30,30.75,30.75,29.85
30.75,29.75,31.15,29.65
29.85,30.60,30.73,29.75
30.65,31.50,31.50,30.50
31.35,31.30,31.55,30.90
31.30,30.45,31.50,30.15
30.35,30.50,30.80,30.05
30.50,30.65,31.10,30.15
30.75,30.10,31.10,29.85
30.05,30.00,30.45,29.70
30.10,30.25,30.55,30.05
30.50,30.50,30.65,30.05
30.55,30.65,30.86,30.15
30.45,29.80,30.55,29.55
29.65,29.60,30.45,29.20
29.45,29.00,29.60,28.88
29.05,28.95,29.30,28.50
28.85,29.35,29.40,28.65
29.20,28.85,29.35,28.55
29.05,29.70,29.85,28.60
