EVN,Eaton Vance Municipal Income Trust Common Stock,NASDAQ
12.05,12.15,12.15,12.00
12.11,12.17,12.19,12.11
12.13,12.36,12.36,12.13
12.36,12.69,12.69,12.36
12.62,12.41,12.62,12.41
12.45,12.39,12.45,12.33
12.37,12.42,12.42,12.28
12.43,12.46,12.46,12.35
12.49,12.50,12.52,12.45
12.39,12.29,12.40,12.29
12.30,12.39,12.42,12.30
12.37,12.40,12.47,12.37
12.43,12.31,12.43,12.31
12.35,12.33,12.37,12.33
12.37,12.33,12.40,12.30
12.33,12.34,12.38,12.33
12.38,12.31,12.38,12.22
12.31,12.30,12.33,12.28
12.31,12.40,12.46,12.31
12.36,12.55,12.55,12.36
12.50,12.46,12.55,12.40
12.52,12.56,12.56,12.46
12.59,12.67,12.67,12.58
12.68,12.67,12.68,12.58
12.74,12.69,12.78,12.68
12.74,12.73,12.75,12.66
12.73,12.68,12.74,12.65
12.71,12.72,12.74,12.67
12.72,12.75,12.76,12.68
