PFK,Prudential Financial Inflation-Linked Retail Medium Linked Retail Medium-Term Notes due April 10,NASDAQ
25.59,25.59,25.65,25.54
25.56,25.83,25.84,25.54
25.66,25.60,25.66,25.60
25.57,25.70,25.74,25.57
25.61,25.67,25.67,25.61
25.57,25.47,25.84,25.47
25.63,25.56,25.65,25.55
25.54,25.64,25.64,25.51
25.49,25.49,25.50,25.40
25.49,25.49,25.49,25.38
25.60,25.61,25.61,25.51
25.52,25.40,25.52,25.33
25.40,25.48,25.55,25.40
25.48,25.49,25.49,25.45
25.44,25.69,25.70,25.44
25.54,25.60,25.60,25.50
25.56,25.68,25.69,25.52
25.69,25.70,25.70,25.69
25.71,25.16,25.74,25.12
25.22,25.36,25.38,25.22
25.39,25.45,25.47,25.30
25.44,25.38,25.44,25.36
25.36,25.38,25.38,25.35
25.40,25.37,25.42,25.35
25.33,25.56,25.61,25.33
25.59,25.68,25.68,25.57
25.65,25.60,25.68,25.57
25.64,25.59,25.66,25.52
25.52,25.64,25.64,25.51
25.64,25.87,26.10,25.64
25.86,25.92,25.95,25.70
25.89,25.88,25.89,25.81
