RGS,Regis Corporation Common Stock,NASDAQ
14.02,14.31,14.35,14.02
14.23,14.88,14.89,14.22
14.84,14.95,14.96,14.73
14.83,15.10,15.29,14.83
15.15,15.15,15.24,14.81
15.07,14.90,15.26,14.78
14.90,14.84,15.09,14.77
14.92,15.37,15.46,14.92
15.28,15.27,15.50,15.20
15.35,15.20,15.56,15.18
15.19,15.15,15.38,15.15
15.18,14.82,15.18,14.79
14.88,14.77,14.91,14.67
14.80,14.97,15.14,14.73
15.00,14.92,15.21,14.79
14.93,14.80,15.05,14.75
14.80,14.52,14.81,14.44
14.70,15.03,15.09,14.59
15.05,15.56,15.61,15.05
15.55,15.24,15.55,15.01
15.29,14.90,15.29,14.90
14.89,14.76,14.89,14.64
14.85,15.13,15.20,14.77
15.09,15.22,15.22,14.97
15.16,14.60,15.16,14.58
14.65,14.56,14.79,14.55
