IMMR,Immersion Corporation - Common Stock,NASDAQ
10.52,10.63,10.68,10.44
10.67,10.75,11.00,10.19
10.59,10.97,10.99,10.59
11.00,11.23,11.38,10.92
11.22,11.08,11.30,11.00
11.11,10.92,11.35,10.90
10.93,10.82,11.11,10.52
10.92,11.07,11.20,10.80
11.11,10.75,11.23,10.73
10.71,11.76,11.81,10.52
11.92,11.54,11.92,11.44
11.50,11.45,11.53,11.39
11.43,11.14,11.48,11.10
11.12,11.08,11.30,10.88
11.05,11.23,11.38,11.05
11.31,10.85,11.33,10.79
10.82,10.90,11.04,10.69
10.89,10.63,10.95,10.58
10.68,10.74,10.88,10.67
10.82,10.86,10.96,10.68
10.76,10.93,11.00,10.72
10.97,11.10,11.25,10.89
11.07,10.85,11.07,10.82
10.90,11.05,11.11,10.83
11.17,10.50,11.22,10.19
10.48,10.24,10.48,10.16
10.77,10.70,11.19,10.60
