NWL,Newell Brands Inc. Common Stock,NASDAQ
45.65,45.68,45.96,45.56
45.51,45.65,45.92,44.24
45.62,45.19,45.65,44.71
45.16,45.53,45.83,45.08
45.75,46.48,46.49,45.29
47.65,47.30,48.02,47.05
47.36,46.64,47.62,46.56
46.54,46.68,46.83,46.02
46.68,46.18,46.98,45.94
46.16,45.70,46.39,45.49
45.78,45.61,46.08,45.47
45.89,46.17,46.47,45.81
46.15,45.54,46.36,45.51
45.56,45.39,45.66,45.20
45.55,45.49,45.62,45.26
45.75,45.37,45.84,45.30
45.31,45.30,45.49,44.98
45.43,44.65,45.43,44.50
45.00,44.92,45.55,44.75
45.00,46.51,46.61,44.98
46.25,46.68,46.76,46.11
46.64,46.86,47.03,46.19
46.67,46.94,47.13,46.53
47.09,46.97,47.20,46.73
46.85,46.88,47.02,46.61
46.65,47.12,47.32,46.55
47.02,47.00,47.40,46.74
