PWOD,Penns Woods Bancorp,NASDAQ
48.11,48.49,49.20,48.11
48.25,51.28,52.50,48.07
51.84,51.91,52.64,51.81
51.78,49.99,51.93,49.56
48.01,49.94,50.60,48.01
49.78,49.78,50.00,48.89
49.92,50.42,50.60,49.50
50.59,50.47,50.86,50.22
50.29,51.17,51.32,50.29
51.66,52.03,52.10,51.56
52.42,52.00,52.65,51.22
51.89,51.45,51.89,51.44
51.32,51.32,51.99,50.85
51.33,51.45,51.65,50.74
51.34,50.69,51.34,50.60
50.63,50.70,50.75,50.25
50.63,50.50,50.88,49.52
50.39,48.76,50.39,48.76
48.87,49.10,49.70,48.34
49.10,48.47,49.10,48.47
48.45,48.57,48.75,47.76
49.50,48.39,49.50,48.39
48.72,49.20,49.20,48.45
49.01,48.87,49.15,48.60
48.93,47.83,48.93,47.83
47.72,48.07,48.49,47.72
