AKO.B,Embotelladora Andina S.A. Common Stock,NASDAQ
22.40,22.48,22.62,22.40
22.64,22.30,22.67,22.18
22.12,22.26,22.26,22.05
22.34,22.73,23.29,22.34
22.92,22.81,22.96,22.80
22.82,22.80,22.95,22.80
22.81,22.80,22.81,22.61
22.56,22.37,23.05,22.31
22.60,22.42,22.60,21.66
22.26,21.82,22.26,21.81
21.82,22.16,22.60,21.73
22.37,21.42,22.62,21.42
21.42,21.73,21.81,21.12
21.49,21.66,21.83,21.42
21.62,21.66,21.66,21.58
21.72,22.10,22.13,21.72
22.20,22.52,22.82,22.13
22.50,22.47,22.50,21.99
22.17,22.38,22.62,22.08
22.38,22.59,22.70,22.28
22.46,22.54,22.79,22.32
22.60,22.51,22.67,22.50
22.49,22.61,22.90,22.49
22.52,22.54,23.17,22.52
22.55,22.37,22.79,22.30
22.81,23.32,23.64,22.74
23.32,22.85,23.42,22.84
