LMNX,Luminex Corporation - Common Stock,NASDAQ
19.87,19.90,20.04,19.34
19.77,19.14,19.95,18.73
19.12,19.40,19.43,18.53
19.53,19.89,20.02,19.44
19.74,20.35,20.36,19.51
20.35,20.52,20.70,20.18
20.52,20.31,20.85,20.19
20.38,20.66,20.69,20.09
20.71,20.60,20.94,20.35
20.58,20.51,20.84,20.37
20.61,20.49,20.78,20.39
20.48,20.46,20.63,20.28
20.49,20.55,20.82,20.37
20.51,20.69,20.73,20.49
20.68,20.59,20.94,20.42
20.63,20.38,20.63,20.27
20.37,20.37,20.65,20.15
20.38,20.23,20.47,20.09
20.40,20.40,20.52,20.04
20.32,20.56,20.70,20.32
20.48,20.37,20.56,20.18
20.35,20.36,20.53,20.31
20.51,20.54,21.30,20.47
20.76,21.28,21.32,20.66
21.26,21.19,21.38,20.53
21.03,20.48,21.03,20.04
20.60,20.74,21.01,20.43
