WF,Woori Bank American Depositary Shares (Each representing 3 shares of Common Stock),NASDAQ
31.60,32.01,32.06,31.60
31.94,31.96,32.00,31.67
31.87,31.96,31.96,31.73
32.13,32.35,32.35,32.05
32.35,32.74,32.75,32.35
33.62,34.11,34.11,33.53
33.65,33.37,33.65,33.25
33.74,33.96,34.05,33.74
33.96,33.21,33.96,33.12
33.07,32.56,33.18,32.51
33.11,33.40,33.40,33.05
33.67,33.91,33.91,33.49
34.07,33.70,34.07,33.70
33.44,33.55,33.64,33.41
33.78,33.78,33.91,33.64
33.40,35.70,35.86,33.17
36.00,33.95,36.00,33.62
33.43,33.76,33.89,33.26
32.46,33.00,33.00,32.25
32.75,32.67,33.00,32.36
33.78,32.00,33.78,32.00
31.77,32.35,32.35,31.76
32.04,32.01,32.14,31.83
31.29,31.43,31.43,31.20
31.12,31.41,31.42,31.12
30.92,31.18,31.18,30.92
31.04,32.00,32.00,31.04
32.05,32.30,32.30,31.99
32.17,32.69,32.69,32.17
32.69,32.50,32.69,32.25
