MBVT,Merchants Bancshares,NASDAQ
51.25,51.90,51.90,51.15
52.60,53.00,53.25,51.80
53.00,53.90,54.25,52.35
54.10,53.60,54.48,53.00
53.95,52.45,53.95,52.40
52.50,52.50,52.85,51.91
52.45,53.40,53.70,52.10
53.25,53.38,54.00,52.35
53.25,53.45,53.95,52.60
53.56,53.70,53.70,53.35
53.65,53.90,54.10,53.25
54.00,53.60,54.50,53.55
53.75,53.85,53.85,53.35
54.25,54.45,54.65,54.25
54.55,54.40,54.55,54.30
54.65,54.40,54.75,53.55
54.45,54.20,54.80,54.10
54.05,53.95,54.55,53.20
53.85,54.35,54.55,53.85
53.80,52.45,53.90,52.30
52.35,52.15,52.35,51.70
51.80,51.40,52.15,51.40
51.25,52.35,52.50,51.10
51.75,53.30,53.40,51.75
53.00,51.15,53.00,50.75
51.15,51.85,52.20,51.15
