MHD,Blackrock MuniHoldings Fund,NASDAQ
15.77,15.99,15.99,15.77
15.96,16.18,16.74,15.96
16.06,16.10,16.20,16.01
16.26,15.97,16.26,15.96
16.03,15.94,16.03,15.94
15.96,15.97,16.04,15.91
16.04,16.14,16.16,16.04
16.10,16.04,16.10,15.86
15.97,16.12,16.33,15.97
16.09,16.18,16.21,16.09
16.07,16.13,16.18,16.07
16.19,16.23,16.23,16.12
16.16,16.33,16.35,16.16
16.26,16.28,16.44,16.26
16.20,16.07,16.29,16.07
16.03,16.14,16.15,16.01
16.14,16.19,16.25,16.14
16.28,16.18,16.29,16.17
16.16,16.20,16.25,16.13
16.24,16.34,16.34,16.21
16.38,16.37,16.40,16.32
16.31,16.45,16.45,16.30
16.46,16.64,16.65,16.46
16.66,16.70,16.70,16.63
16.58,16.61,16.68,16.52
16.64,16.66,17.07,16.64
16.67,16.55,16.67,16.50
