MKTX,MarketAxess Holdings,NASDAQ
166.74,163.47,166.80,162.24
163.50,164.94,165.08,162.43
165.91,166.97,167.12,164.96
166.30,168.19,168.25,165.77
169.28,168.93,170.20,168.01
168.83,164.52,168.93,164.41
164.22,167.12,168.47,164.22
167.93,162.39,167.93,162.26
162.02,160.65,164.14,159.76
161.06,157.06,163.80,156.26
157.36,153.67,160.44,153.00
153.71,150.20,154.43,150.00
150.38,149.42,150.52,148.74
149.28,149.49,150.10,147.89
149.62,148.43,150.08,147.90
148.36,145.53,148.79,145.10
145.28,146.92,148.36,145.28
149.79,150.18,151.48,147.79
150.68,152.92,154.55,150.67
152.45,152.71,153.60,151.50
158.54,157.15,159.08,156.17
156.90,156.79,157.70,155.09
156.13,156.06,156.97,153.74
156.50,156.99,157.42,154.81
156.47,156.35,156.72,154.71
157.10,156.85,159.94,155.35
