IPCI,Intellipharmaceutics International Inc. - Common Stock,NASDAQ
2.73,2.80,2.89,2.71
2.77,2.75,2.83,2.72
2.76,2.80,2.88,2.75
2.81,2.67,2.81,2.63
2.71,2.77,2.79,2.68
2.76,2.88,2.95,2.72
2.83,2.76,2.85,2.75
2.74,2.74,2.85,2.72
2.74,2.69,2.75,2.65
2.69,2.74,2.78,2.65
2.74,2.76,2.85,2.74
2.76,2.90,2.90,2.76
2.95,2.78,2.95,2.77
2.75,2.94,2.94,2.72
2.94,2.85,2.94,2.79
2.86,2.97,3.02,2.81
2.97,2.95,3.05,2.84
2.91,2.82,2.92,2.73
2.78,2.84,2.89,2.77
2.81,2.84,2.86,2.80
2.83,2.88,2.90,2.76
2.86,2.91,2.96,2.83
2.91,2.86,2.94,2.78
2.89,2.79,2.96,2.78
2.76,2.70,2.79,2.69
2.67,2.74,2.81,2.67
2.75,2.66,2.77,2.65
2.75,2.60,2.75,2.55
2.55,2.59,2.64,2.55
