HOPE,Hope Bancorp,NASDAQ
20.65,20.84,20.88,20.48
20.89,21.17,21.50,20.89
21.16,21.77,21.78,21.04
21.70,21.55,21.89,21.30
21.50,21.53,21.79,21.23
21.32,21.34,21.68,21.15
21.54,22.11,22.16,21.36
22.20,21.75,22.49,21.62
21.77,21.68,21.96,21.22
21.82,22.25,22.25,21.70
22.24,22.23,22.43,22.06
22.34,22.29,22.50,22.11
22.21,22.26,22.35,22.07
22.28,22.41,22.56,22.08
22.42,22.17,22.46,22.13
22.14,22.02,22.40,21.88
22.05,21.89,22.09,21.85
22.35,22.00,22.53,21.76
22.00,22.31,22.35,21.96
22.22,22.03,22.35,21.59
22.14,22.01,22.26,21.95
21.92,21.68,21.95,21.63
21.70,22.03,22.13,21.56
22.01,22.00,22.09,21.74
21.93,21.48,21.93,21.31
21.70,21.74,22.25,21.63
